date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2018_2018-02-26_NDVI.jpg,27926,684,472,414,302,238,242,206,225,149,129,109,86,65,77,76,41,59,44,28,48,35,25,14,33,22,24,15,16,19,12,14,12,23,15,11,10,5,13,11,11,11,6,4,8,7,10,4,7,7,5,8,2,4,4,4,5,2,1,1,3,4,8,1,4,5,1,2,4,3,2,1,3,2,0,3,2,4,2,2,3,3,2,3,0,4,4,1,3,0,2,1,2,1,6,3,3,5,7,3,5,3,9,3,7,10,6,4,4,4,6,8,3,8,11,5,5,5,6,6,4,4,6,5,1,1,2,0,3,7,1,3,5,3,4,2,5,1,2,2,2,1,1,0,1,2,0,1,0,3,3,0,0,1,1,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-09-30_NDVI.jpg,7,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,3,3,2,2,0,0,0,0,0,0,3,3,2,3,5,2,2,3,7,7,11,7,25,54,90,157,253,405,561,703,795,913,1062,1042,1067,1178,1203,1369,1336,1172,1045,957,977,895,828,684,629,547,460,394,364,259,235,249,197,185,159,166,141,113,112,108,96,102,106,83,86,94,106,79,98,91,90,102,76,88,67,81,74,77,74,65,60,55,71,68,66,75,79,88,70,88,86,89,82,94,77,99,110,95,80,78,92,88,93,76,83,100,99,102,129,133,132,157,157,161,137,134,142,135,140,138,120,114,131,120,87,97,85,93,98,83,59,59,42,55,48,64,53,35,26,41,34,23,24,45,20,25,22,26,26,34,16,11,29,31,20,23,22,26,23,20,26,26,34,30,22,19,19,28,38,26,36,26,28,19,34,25,30,28,24,43,38,30,40,49,50,40,39,38,41,49,38,36,38,43,33,25,21,20,23,28,17,9,10,9,3,7,9,4,5,5,8,6,6,7,8,8,5,2,7,1,5,1,4,2,4,2,1,1,1,2,2,1,0,0,1,1,0,1
./ndvi/2019_2019-06-28_NDVI.jpg,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,1,3,4,2,1,0,2,1,0,4,1,2,3,4,12,12,12,20,14,21,19,18,21,20,20,24,30,34,35,38,39,32,26,27,27,24,17,24,29,25,21,20,24,10,17,18,16,21,18,17,14,20,13,24,21,16,20,13,13,24,18,21,15,22,20,20,21,32,29,21,27,31,26,26,29,29,23,34,25,41,43,50,27,44,39,48,37,46,42,41,62,49,57,50,68,62,69,68,84,76,78,91,84,93,108,106,127,134,123,116,139,137,146,150,152,184,186,198,187,205,232,278,239,222,273,285,289,293,349,312,347,389,374,449,420,447,434,460,474,436,470,506,552,493,506,564,523,576,612,632,581,607,625,621,585,586,583,609,592,600,519,499,526,461,444,394,387,343,350,334,293,278,225,228,199,181,161,142,131,110,138,134,124,112,127,153,127,147,119,112,129,96,102,89,102,117,138,118,102,64,42,15,6,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-06-22_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,79,113,109,76,99,67,47,55,39,49,51,78,85,114,172,253,375,437,638,854,1025,1148,1212,1406,1491,1600,1566,1521,1435,1276,1193,1102,964,916,871,863,809,791,680,667,591,546,430,406,383,351,322,289,278,290,239,206,163,166,146,136,118,113,86,72,78,47,52,40,45,46,42,27,32,29,45,33,37,25,28,19,12,9,12,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-02-13_NDVI.jpg,1423,7774,9769,7598,3691,1232,324,198,163,90,88,25,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-06-22_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,11,11,10,13,16,16,26,26,44,40,54,75,83,110,130,144,187,185,234,243,282,322,380,312,318,336,328,318,314,344,337,402,435,455,457,460,483,448,487,508,522,529,501,411,396,373,356,396,325,337,290,327,309,316,317,334,368,368,337,349,342,324,320,316,278,314,398,313,362,361,372,371,426,406,382,375,376,370,393,367,365,348,378,344,327,369,337,359,344,306,304,282,256,242,261,252,230,224,210,198,204,192,151,150,128,126,109,115,107,101,92,73,74,71,70,66,62,59,47,44,38,33,31,31,26,25,12,13,9,8,10,6,6,8,4,1,6,4,1,2,3,2,2,2,6,3,8,1,4,5,10,7,5,7,5,4,3,6,9,3,6,6,2,2,2,4,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-02-08_NDVI.jpg,0,0,0,0,48,431,4604,6061,11534,7862,1575,251,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-10-04_NDVI.jpg,127,44,36,48,68,52,64,59,77,55,66,71,63,89,104,85,114,108,133,132,179,181,186,211,207,241,265,298,317,372,384,423,488,534,695,834,993,1123,1217,1318,1438,1437,1383,1374,1175,1077,832,673,566,430,377,331,287,224,222,215,220,192,168,196,231,220,222,198,176,189,202,186,200,157,201,174,173,154,187,230,218,236,244,259,254,279,241,207,185,173,164,134,123,126,122,108,104,76,88,72,69,58,50,49,37,49,33,44,26,28,37,33,25,30,26,26,26,21,20,20,21,19,17,20,10,14,8,12,13,8,9,12,8,10,7,6,9,8,8,6,1,8,3,4,5,2,6,2,2,5,3,4,6,3,2,0,4,1,2,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-04-04_NDVI.jpg,27913,949,586,393,320,193,198,208,143,120,109,113,91,89,79,69,65,67,53,31,34,22,22,19,18,14,19,14,16,8,7,12,9,19,8,6,5,4,4,7,10,8,2,8,4,4,8,3,7,10,1,4,4,5,5,3,4,4,8,2,7,6,7,10,8,14,17,16,18,7,6,9,5,9,6,3,15,9,5,9,8,6,8,3,6,2,1,6,2,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-09-03_NDVI.jpg,8,1,1,0,2,0,0,1,1,0,0,4,0,1,2,2,1,0,2,1,1,3,3,1,2,1,2,2,3,3,3,4,9,31,34,45,59,71,63,87,92,134,158,195,215,285,383,449,543,595,645,609,631,652,690,689,762,754,809,758,787,893,792,704,669,610,615,521,459,408,387,327,317,280,250,249,232,210,200,199,171,162,168,152,128,115,120,100,110,111,121,114,104,90,75,99,95,98,79,88,91,90,59,89,76,93,83,91,74,82,82,53,76,88,75,65,58,64,69,60,67,69,57,68,63,56,80,66,79,61,62,64,80,70,54,69,89,80,92,72,79,77,69,79,76,77,76,83,79,68,102,84,81,80,108,87,106,108,114,100,117,110,108,102,125,102,97,149,110,126,131,118,121,111,118,116,101,111,129,130,120,132,119,115,107,114,108,89,115,125,92,104,125,99,75,91,79,84,84,74,88,83,77,64,50,63,50,58,48,48,35,43,42,38,38,39,30,26,26,30,21,35,23,33,22,11,32,26,22,13,13,21,19,18,16,22,17,14,15,15,9,10,6,7,4,6,5,2,4,3,3,2,1,2,0,5
./ndvi/2020_2020-08-01_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,19,23,59,60,97,139,134,153,120,146,159,172,241,296,257,272,257,223,211,191,235,269,332,387,429,499,584,666,733,820,763,887,909,1054,1133,1056,1122,1148,1088,998,865,919,885,798,749,670,759,679,681,652,738,750,739,714,664,567,535,394,364,295,253,161,111,54,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-07-30_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,3,1,0,1,1,0,0,0,1,0,1,0,0,2,5,4,6,9,14,14,22,34,25,35,45,59,74,165,206,302,271,291,338,373,409,461,437,434,394,430,454,455,498,509,575,564,540,587,617,638,703,738,685,647,658,681,650,614,510,530,507,513,487,483,492,486,467,439,401,388,391,364,347,391,361,321,344,326,330,355,316,292,287,301,284,287,276,265,237,245,256,229,217,200,188,187,183,181,179,130,128,139,137,124,130,126,115,125,112,115,113,116,98,83,90,109,105,77,79,85,85,60,58,50,47,40,36,25,31,14,13,15,8,9,5,7,3,2,4,2,2,1,2,0,2,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-08-25_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,2,7,2,5,5,4,8,14,15,27,51,108,237,679,1632,2367,2778,2655,2289,1781,1529,1294,1074,872,761,604,538,502,432,392,417,362,332,312,301,282,257,282,229,261,231,244,216,237,183,190,178,182,170,156,148,155,147,126,132,131,135,151,163,125,154,142,170,144,159,177,158,139,149,121,128,135,114,107,106,109,79,81,61,46,51,48,51,40,55,42,55,49,61,45,40,44,51,31,33,18,18,18,16,16,12,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-12-10_NDVI.jpg,469,98,110,94,94,85,83,92,100,78,86,77,97,106,92,88,77,84,90,98,103,110,106,128,115,139,165,169,187,222,234,254,315,374,410,511,645,733,904,996,1244,1415,1486,1658,1675,1726,1667,1446,1252,994,831,694,620,506,452,380,361,339,310,300,308,275,279,312,261,226,226,207,159,164,124,101,111,80,85,78,74,73,65,59,66,63,44,36,30,38,26,30,14,17,20,15,16,22,18,15,15,26,8,14,15,12,12,5,12,13,17,6,5,11,13,7,6,9,8,8,6,10,7,6,5,3,4,4,1,3,2,1,2,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-02-22_NDVI.jpg,27862,935,597,364,314,260,189,188,154,115,110,94,90,71,59,61,37,43,35,28,35,35,30,24,18,21,31,20,26,30,14,16,13,12,13,8,17,17,12,12,13,9,6,7,10,4,9,6,4,3,7,9,6,4,6,2,5,7,3,3,4,5,2,3,3,4,6,2,3,1,3,5,6,4,4,7,2,0,4,5,3,5,2,3,5,2,2,7,2,5,3,2,6,2,0,2,0,4,4,2,4,2,0,2,4,0,2,3,2,2,4,2,3,0,2,4,2,1,2,2,4,2,1,2,1,0,1,0,1,2,2,1,4,2,1,2,2,4,3,2,4,2,1,0,2,1,1,0,3,3,1,1,2,2,0,2,2,1,2,1,1,2,3,1,0,2,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-11-18_NDVI.jpg,9733,8967,4811,2705,1570,1104,740,536,386,337,261,239,203,178,147,119,78,65,45,32,34,38,25,16,9,11,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-07-18_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,3,0,1,2,5,2,4,4,5,5,10,14,13,24,36,33,39,37,38,47,42,40,39,49,26,40,26,34,30,26,38,29,34,25,24,27,24,17,29,30,24,28,21,30,23,36,36,40,33,39,41,39,45,50,54,76,69,70,75,71,83,91,105,108,99,131,118,126,128,178,184,199,198,205,221,203,202,184,199,193,193,199,193,184,177,199,169,187,167,179,177,169,185,178,218,233,231,241,243,278,330,343,387,409,486,509,581,627,682,814,960,1137,1182,1248,1319,1390,1548,1486,1546,1488,1447,1349,925,646,334,138,43,14,3,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-03-08_NDVI.jpg,31126,1238,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-06-07_NDVI.jpg,0,0,0,0,0,0,0,1,25,140,6599,15986,8359,1171,93,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-06-27_NDVI.jpg,1,0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,2,5,2,3,2,7,2,1,3,1,2,1,6,4,5,8,13,11,16,37,41,47,91,145,77,52,64,67,82,55,57,50,69,74,62,84,65,51,57,42,57,47,58,54,70,61,66,62,66,65,67,67,75,72,70,66,79,82,99,107,111,92,96,102,119,118,112,107,123,128,126,126,133,122,115,147,155,117,161,150,137,162,177,183,177,173,149,178,175,152,225,205,205,203,238,223,242,238,252,243,262,248,259,284,280,288,321,316,298,352,318,323,332,328,363,328,312,307,357,310,354,327,300,357,298,324,296,283,272,296,280,293,264,266,253,233,236,247,257,243,223,225,194,203,228,237,205,205,196,182,179,186,184,185,160,181,188,186,173,173,151,152,135,141,135,153,155,131,160,157,170,140,148,141,163,141,169,132,155,154,151,137,162,161,182,189,184,146,151,177,161,169,140,156,113,142,126,134,116,123,125,126,93,84,87,86,83,73,82,60,70,60,55,61,35,37,31,32,23,26,12,8,4,6,4,4,3,1,2,0,0,0,0,0,0,0,0,0,3
./ndvi/2020_2020-04-23_NDVI.jpg,952,390,337,341,347,379,337,407,378,402,389,379,371,373,378,339,354,335,323,333,337,314,270,333,333,335,334,324,375,369,350,387,418,469,481,509,805,767,918,806,784,680,643,613,597,551,526,504,541,551,478,479,435,485,465,584,530,518,480,452,414,346,373,320,306,209,210,165,135,164,137,131,108,124,97,108,82,69,55,73,77,58,57,54,38,26,27,38,20,26,24,18,19,20,27,9,18,11,13,14,12,17,12,14,8,7,10,13,7,5,4,9,7,5,4,4,3,1,4,5,3,5,3,4,1,3,0,2,2,2,2,3,1,0,2,4,2,1,1,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-08-11_NDVI.jpg,9464,4602,3788,3148,2559,2082,1572,1234,920,761,545,376,278,202,175,131,98,85,92,62,52,38,21,17,18,10,10,8,11,7,8,3,3,1,1,0,3,1,3,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-03-25_NDVI.jpg,27243,770,589,407,348,339,386,339,271,255,211,106,92,69,46,43,36,46,37,22,20,26,20,26,19,13,16,16,13,13,13,12,9,5,14,19,11,15,9,3,8,5,3,2,5,4,3,5,2,3,3,1,2,1,2,5,3,1,1,4,5,3,5,1,2,0,3,1,1,2,1,1,1,1,3,2,0,1,1,2,1,0,2,4,0,3,2,2,1,1,1,1,0,1,0,1,2,1,0,2,2,2,1,0,3,4,2,0,2,0,2,2,1,1,2,3,1,2,2,1,2,1,3,0,1,0,2,2,1,6,1,2,4,0,0,1,2,1,1,1,0,2,2,2,1,0,5,0,1,3,3,0,4,4,4,5,1,3,3,4,5,6,4,8,7,4,4,5,5,6,9,3,6,6,5,4,2,3,6,3,12,6,1,5,2,7,5,4,7,3,5,3,2,4,3,2,3,3,5,1,2,4,3,1,1,2,0,0,4,0,1,2,1,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-08-20_NDVI.jpg,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,1,1,0,2,1,2,3,3,2,2,1,4,1,4,5,6,17,7,18,21,15,32,33,62,112,193,373,764,1147,1495,1796,1965,1801,1576,1259,1081,783,651,553,429,391,324,294,289,273,247,279,249,225,233,234,275,247,246,233,217,230,254,241,264,248,246,222,203,205,202,186,176,177,186,152,140,143,135,135,125,133,148,124,122,107,117,121,102,126,125,109,106,112,109,95,82,96,104,108,64,79,88,86,81,88,79,96,82,78,69,67,81,67,77,86,76,78,65,88,83,85,76,72,65,64,70,78,84,62,81,82,93,83,109,99,84,102,95,90,82,105,115,89,97,102,106,88,107,117,87,77,93,87,86,68,67,74,74,67,67,40,65,61,87,53,78,48,56,58,57,42,42,35,14,17,6,13,9,5,4,7,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
