date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./second/2020_2020-04-08_NDVI.jpg,61,19,26,17,12,22,17,19,31,25,39,48,39,57,74,59,74,94,71,84,93,110,119,157,159,194,201,256,230,259,258,291,332,332,348,388,387,363,418,408,377,313,248,205,161,120,102,83,78,57,47,27,14,11,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-02-02_NDVI.jpg,7218,399,215,77,40,18,19,14,17,10,10,3,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2017_2017-10-26_NDVI.jpg,0,0,24,255,562,1271,1372,1632,1574,682,348,166,81,54,19,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-04-29_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,10,8,17,25,42,105,208,331,515,820,1064,1105,923,616,488,391,263,203,154,108,84,60,42,44,28,22,17,23,16,21,18,23,19,15,25,27,20,21,18,8,12,11,7,5,7,5,2,3,7,9,5,3,3,3,1,2,2,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2017_2017-08-22_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,6,9,25,53,97,127,225,231,251,276,240,274,263,276,241,245,217,221,216,195,214,197,146,113,92,79,81,60,60,55,50,28,37,40,35,31,24,24,20,21,23,26,32,22,18,27,24,31,26,20,24,19,26,23,22,16,28,28,20,19,19,15,23,22,19,19,19,14,24,18,17,13,17,25,15,22,20,12,22,18,21,20,24,27,28,25,15,21,21,25,21,23,18,26,17,18,20,16,25,20,21,11,28,31,18,20,25,16,20,19,15,21,15,16,12,27,12,22,12,12,21,13,20,16,18,26,19,14,24,22,17,30,27,22,20,26,26,18,22,23,24,29,19,22,30,27,30,31,24,29,34,24,28,24,29,21,29,21,21,28,18,26,17,23,28,16,12,21,20,19,19,21,17,19,12,10,9,9,8,10,2,3,3,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-06-13_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,20,40,95,152,248,326,394,516,497,516,388,316,294,223,180,129,113,103,75,70,53,51,57,45,54,38,44,34,42,24,27,39,43,38,51,44,44,32,41,29,33,26,24,30,47,41,41,39,42,48,42,54,41,50,55,41,46,54,47,72,48,55,55,59,53,60,65,61,64,59,59,62,52,47,57,50,49,41,40,51,40,47,32,33,36,23,30,26,29,23,20,22,20,19,9,11,16,14,6,13,6,11,8,5,7,7,7,3,4,5,2,5,1,3,0,4,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-09-26_NDVI.jpg,0,0,4,317,7694,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-03-09_NDVI.jpg,2494,1032,613,525,534,441,421,361,337,259,217,156,122,71,64,52,47,44,35,42,16,25,14,16,12,4,11,6,7,9,8,11,9,4,2,0,4,2,3,0,2,0,3,1,1,0,1,0,0,1,1,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-08-16_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,4,4,4,14,15,23,14,28,40,64,68,89,87,64,61,64,66,67,69,42,69,55,60,54,41,53,49,50,40,44,50,45,47,40,48,43,43,45,53,53,55,48,51,46,44,47,54,50,52,49,42,52,58,51,67,68,57,54,73,69,88,76,55,81,70,85,79,77,84,88,87,93,82,89,76,90,102,108,105,110,85,103,97,131,108,107,104,130,120,111,116,111,138,117,118,125,117,125,112,121,109,114,110,120,95,101,92,56,55,50,42,37,22,26,14,11,8,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-09-05_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,8,4,9,5,3,22,17,25,31,31,63,61,64,85,78,72,67,61,57,54,68,62,70,72,85,68,62,65,52,54,53,45,40,39,55,37,30,35,36,39,25,32,40,42,37,26,35,32,40,29,36,28,26,32,39,57,52,56,47,82,67,74,88,80,97,102,108,106,104,113,100,111,133,129,120,118,126,109,120,123,126,132,108,107,101,103,108,138,104,86,90,103,103,86,85,85,74,86,67,61,56,60,39,36,32,50,53,46,46,39,36,35,39,30,14,19,28,20,28,18,22,15,19,16,21,28,26,22,22,18,19,16,8,10,9,11,15,14,13,9,16,11,10,10,7,13,6,15,12,7,10,8,6,6,9,11,6,7,5,7,4,3,6,7,4,4,2,5,3,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-03-24_NDVI.jpg,1330,839,807,794,735,676,638,554,414,411,311,232,125,83,36,23,12,9,6,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2017_2017-08-07_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,2,0,0,1,1,3,6,2,3,5,4,4,2,5,4,3,7,7,4,8,8,3,8,8,6,13,9,9,8,13,11,9,8,8,8,6,7,9,9,7,13,12,7,8,5,8,9,8,9,8,19,10,12,10,7,8,11,9,11,10,10,12,13,10,12,15,12,17,12,12,14,13,9,13,14,6,15,8,14,17,14,15,13,13,6,14,13,21,18,24,24,14,14,20,27,30,21,46,31,34,41,43,48,50,73,62,84,88,91,93,125,130,130,196,219,235,255,324,354,365,393,415,401,379,343,335,292,241,208,175,132,135,112,78,68,52,37,43,23,14,16,13,10,10,3,6,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-08-22_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,11,8,30,47,123,157,154,116,81,64,28,46,47,34,57,45,60,49,47,25,44,51,40,30,38,31,28,32,42,25,28,27,39,30,32,32,34,33,31,26,26,24,20,19,34,15,15,29,20,25,24,29,28,22,18,24,30,19,24,18,23,19,21,16,21,13,9,12,23,19,16,15,17,12,18,15,13,15,19,19,16,12,15,14,19,19,15,22,12,16,26,19,22,20,16,18,19,27,22,20,25,35,33,27,29,34,34,38,43,36,38,50,47,56,54,41,56,51,53,63,45,65,52,66,56,61,51,51,59,66,74,66,70,71,80,74,71,86,79,86,83,76,97,84,88,96,83,76,118,112,83,105,108,113,107,116,106,102,107,98,113,76,84,70,66,76,67,65,51,49,28,27,18,9,13,9,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-07-27_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,1,4,0,0,4,4,2,6,1,4,11,3,5,6,7,8,9,3,11,6,9,7,3,6,6,10,9,4,9,8,11,13,3,9,12,15,8,5,15,12,6,8,13,13,11,11,10,13,14,12,15,11,11,15,14,14,13,12,7,15,13,6,8,10,12,13,15,14,19,11,20,18,19,18,18,18,23,15,18,18,18,14,19,26,17,18,21,27,23,29,28,33,36,26,24,35,36,33,48,59,47,50,38,50,55,48,63,51,70,87,85,85,85,90,93,101,132,113,139,174,181,194,252,311,372,509,630,641,555,333,163,125,71,68,77,61,85,77,73,71,56,38,23,19,7,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-01-18_NDVI.jpg,128,374,1061,2106,2609,1294,359,103,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-01-04_NDVI.jpg,649,2264,2997,1627,442,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-01-28_NDVI.jpg,3432,2081,1438,504,219,149,76,41,13,18,10,12,7,20,4,5,2,4,2,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-03-15_NDVI.jpg,6795,300,161,147,116,57,50,29,40,31,20,25,24,23,14,25,17,16,11,13,7,6,14,4,4,14,7,6,11,7,5,2,6,6,3,5,8,5,4,2,3,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-02-03_NDVI.jpg,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-05-09_NDVI.jpg,0,1,1,4,1,2,2,4,11,9,13,20,23,29,54,60,78,70,73,66,47,65,48,43,48,62,45,27,57,53,42,36,35,52,46,35,45,39,48,69,92,127,144,111,113,97,72,98,107,133,194,284,392,475,528,526,530,394,304,197,146,130,75,73,50,59,46,37,51,48,55,40,29,30,34,34,36,24,25,28,30,25,24,31,27,21,20,22,15,14,16,9,11,9,10,13,8,15,7,5,3,10,6,4,9,4,2,9,1,6,8,4,6,3,12,7,5,2,8,12,9,9,14,6,6,7,6,4,7,7,5,4,7,4,8,9,6,8,4,9,3,4,5,2,2,3,4,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2017_2017-06-28_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,2,5,4,0,6,5,5,2,2,6,6,4,4,5,8,1,3,2,4,1,3,1,8,4,9,3,2,8,5,6,4,9,9,4,4,4,10,8,7,8,6,12,8,12,7,9,15,17,9,11,11,8,19,14,13,16,15,10,23,22,23,31,28,28,32,21,20,34,39,24,30,34,32,35,29,36,56,33,30,42,54,51,38,48,46,41,55,53,56,47,51,59,37,68,59,66,66,75,65,49,70,83,91,80,86,107,101,95,106,78,85,106,104,123,109,117,120,114,111,111,118,111,106,110,134,124,104,108,126,127,108,119,146,100,120,102,122,118,108,137,115,115,95,102,87,97,96,94,86,85,69,59,50,53,37,39,34,20,17,19,14,22,9,10,12,18,17,11,4,12,10,7,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-09-05_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,5,6,9,3,7,11,24,39,98,166,193,188,154,108,65,60,37,26,27,24,35,49,82,168,366,545,796,826,509,357,222,142,132,86,63,68,51,51,55,35,46,38,48,16,19,25,22,18,24,19,23,15,22,26,22,15,20,13,20,15,23,17,20,25,24,27,28,24,22,19,24,22,21,18,11,15,21,22,23,9,16,23,37,15,22,15,25,23,25,19,35,28,17,21,31,24,25,25,26,14,34,26,21,25,14,15,11,13,15,25,12,24,17,23,17,10,9,18,14,16,9,16,7,10,14,10,9,9,7,10,11,5,6,12,6,12,12,11,6,11,5,13,7,6,8,6,11,3,9,9,8,6,8,8,6,7,7,7,6,9,11,7,8,7,4,3,5,6,10,6,5,4,8,3,5,6,1,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-04-18_NDVI.jpg,0,3,25,360,3962,3122,360,183,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-05-14_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,14,23,51,90,198,478,765,1144,1145,960,655,470,299,232,179,131,114,100,81,60,62,54,52,45,31,41,32,30,32,30,21,33,21,21,15,7,11,10,13,15,8,9,8,6,6,9,15,13,10,7,6,9,9,6,7,8,14,10,11,9,7,7,6,11,6,6,7,4,3,3,7,6,5,5,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-10-05_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,3,7,25,37,45,69,110,155,154,165,204,182,146,123,149,161,223,313,484,756,746,621,483,335,273,183,136,105,81,60,66,42,28,27,29,26,16,13,13,13,9,15,8,18,16,10,11,17,11,19,16,22,14,18,10,15,9,13,20,17,12,13,15,13,15,8,17,10,17,6,11,13,13,8,9,10,10,10,8,4,10,12,12,19,23,18,17,12,11,18,19,19,8,14,14,18,14,14,11,13,13,13,13,9,15,11,22,7,13,14,4,8,10,10,11,12,12,9,10,7,9,7,7,7,9,5,5,3,5,10,9,3,12,1,6,6,6,8,5,4,8,7,7,8,6,4,5,4,4,8,2,3,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
